No,HGAL,C1,C2,DT9,CD25
1,01A00402,07:01,07:01,19.78,45.59
2,05E00294,07:01,07:01,16.83,34.01
3,05E01042,07:01,07:01,32.39,56.08
4,07G01422,07:01,07:01,26.53,46.58
5,32C00461,07:01,07:01,6.55,43.82
6,42M01369,07:01,07:01,21.69,53.39
7,66K00424,07:01,07:01,45.42,53.36
8,77W00275,07:01,07:01,132.86,28.45
9,CAR27418,07:01,07:01,10.81,38.68
10,07G01060,07:01,07:01,16.27,56.7
11,07G01476,03:04,03:04,33.63,20.81
12,07G03103,03:04,03:04,21.31,24.08
13,10J00236,03:04,03:04,41.99,33.97
14,42M01573,03:04,03:04,39.93,37.29
15,66K00003,03:04,03:04,42.06,30.25
16,77W00073,03:04,03:04,51.2,25.09
17,77W00397,03:04,03:04,45.07,30.11
18,32C00312,03:04,03:04,38.8,47.07
19,05E00142,03:04,03:04,27.44,35.37
20,07G00266,03:04,03:04,28.32,20.06
21,07G00144,01:02,01:02,105.25,41.16
22,07G01447,01:02,01:02,45.72,22.11
23,66k00587,01:02,01:02,87.94,9.8
24,77W00068,01:02,01:02,124.66,37.11
25,77W00158,01:02,01:02,128.08,49.48
26,77W00210,01:02,01:02,67.23,43.93
27,77W00324,01:02,01:02,141.93,68.53
28,77W00451,01:02,01:02,119.93,36.33
29,07G00505,01:02,01:02,116.75,0.22
30,77W00972,01:02,01:02,73.29,56.5
31,42M01206,16:01,16:01,54.66,36.33
32,07G01777,16:01,16:01,42.61,46.65
33,07G01486,16:01,16:01,59.72,51.3
34,42M01475,16:01,16:01,26.43,24.56
35,CAR25533,16:01,16:01,64.59,23.72
36,42M01172,16:01,16:01,52.68,39.66
37,07G01527,16:01,16:01,35,16.07
38,42M01310,16:01,16:01,39.81,35.19
39,07G00796,16:01,16:01,64.35,49.45
40,42M00983,16:01,16:01,33.43,51.95
41,07G00923,12:03,12:03,88.08,12.1
42,07G03007,12:03,12:03,73.67,13.27
43,32C00675,12:03,12:03,60.18,22.03
44,05E01764,12:03,12:03,70.03,21.44
45,05E02601,12:03,12:03,65.86,12.95
46,CAR19680,12:03,12:03,66.81,14.67
47,42M01334,12:03,12:03,86.5,15.51
48,07G00131,12:03,12:03,73.82,11.15
49,07G00902,12:03,12:03,42.98,7.26
50,07G02899,12:03,12:03,34.74,10.88
51,42M01335,08:02,08:02,18.69,27.73
52,32C00382,08:02,08:02,31.5,20.78
53,42M01049,08:02,08:02,25.76,27.57
54,05E00495,08:02,08:02,41.28,2.41
55,07G02923,08:02,08:02,21.38,26.85
56,07G02851,08:02,08:02,53.58,30.32
57,07G01041,08:02,08:02,60.66,49.33
58,CAR26602,08:02,08:02,32.71,22.63
59,05E00017,08:02,08:02,24.73,23.46
64,05E02456,06:02,06:02,60.43,0.76
66,05E00246,07:02,07:02,23.66,64.71
67,07G01327,07:02,07:02,29,39.32
68,07G01376,07:02,07:02,26.29,58.88
69,07G01589,07:02,07:02,25.92,64.26
70,07G01671,07:02,07:02,31.43,59.66
71,07G01467,07:02,07:02,24.81,66.13
72,07G00291,03:03,03:03,40.43,9.8
73,10J00057,03:03,03:03,36.75,2.95
74,10J00179,03:03,03:03,29.17,22.33
75,10J00254,03:03,03:03,20.43,20.56
76,05E00211,03:03,03:03,33.07,17.22
77,42M01833,03:03,03:03,40.73,22.39
78,42M00626,03:02,03:02,45.6,23.37
79,77W00963,03:02,03:02,49.1,26.8
80,77W00537,03:02,03:02,49.06,43
81,77W00734,03:02,03:02,24.95,64.46
82,77W00840,03:02,03:02,40.01,26.18
83,77W00476,03:02,03:02,33.59,38.77
84,05E01954,08:01,08:01,88.36,18.5
85,77W00144,08:01,08:01,93.66,32.03
86,77W00358,08:01,08:01,78.15,21.37
87,77W00339,08:01,08:01,71.25,45.34
88,77W00635,08:01,08:01,56.93,27.84
89,77W00169,08:01,08:01,69.22,20.53
90,07G00796,16:01,16:01,58,22.72
91,42M01475,16:01,16:01,42.01,50.15
92,42M01310,16:01,16:01,24.86,28.41
93,42M01172,16:01,16:01,39.56,32.77
94,42M00837,16:01,16:01,68.26,37.46
95,42M00478,16:01,16:01,94.9,23.29
96,05E00190,12:02,12:02,79.89,26.62
97,07G00691,12:02,12:02,83.7,12.46
98,01A00266,12:02,12:02,63.81,8.86
99,07G03066,08:04,08:04,38.67,18.63
100,77W00120,14:02,14:02,132.11,13.9
101,05E00572,02:02,02:02,23.15,1.84
