No,HGAL,C1,C2,DT9,CD25
1,01A00402,07:01,07:01,14.80,68.33
2,05E00294,07:01,07:01,14.14,49.06
3,05E01042,07:01,07:01,28.76,74.16
4,07G01422,07:01,07:01,22.97,62.75
5,32C00461,07:01,07:01,6.88,52.39
6,42M01369,07:01,07:01,21.98,65.44
7,66K00424,07:01,07:01,47.78,72.37
8,77W00275,07:01,07:01,122.71,59.57
9,CAR27418,07:01,07:01,9.74,63.09
10,07G01060,07:01,07:01,15.83,72.09
11,07G01476,03:04,03:04,28.14,29.99
12,07G03103,03:04,03:04,16.93,30.67
13,10J00236,03:04,03:04,36.52,39.87
14,42M01573,03:04,03:04,43.15,49.2
15,66K00003,03:04,03:04,35.86,32.19
16,77W00073,03:04,03:04,46.27,36.05
17,77W00397,03:04,03:04,39.87,42.78
18,32C00312,03:04,03:04,33.20,50.33
19,05E00142,03:04,03:04,24.58,37.39
20,07G00266,03:04,03:04,24.49,32.2
21,07G00144,01:02,01:02,98.53,50.68
22,07G01447,01:02,01:02,41.05,30.37
23,66k00587,01:02,01:02,75.82,26.46
24,77W00068,01:02,01:02,110.89,56.69
25,77W00158,01:02,01:02,120.44,57.46
26,77W00210,01:02,01:02,60.42,62.3
27,77W00324,01:02,01:02,135.55,75.64
28,77W00451,01:02,01:02,116.44,43.98
29,07G00505,01:02,01:02,95.35,0.65
30,77W00972,01:02,01:02,61.93,67.8
31,42M01206,16:01,16:01,51.28,50.51
32,07G01777,16:01,16:01,41.30,59.05
33,07G01486,16:01,16:01,54.31,51.35
34,42M01475,16:01,16:01,24.12,42.94
35,CAR25533,16:01,16:01,51.75,41.51
36,42M01172,16:01,16:01,47.80,54.46
37,07G01527,16:01,16:01,36.09,25.91
38,42M01310,16:01,16:01,36.75,37.01
39,07G00796,16:01,16:01,59.59,57.61
40,42M00983,16:01,16:01,30.54,60.33
41,07G00923,12:03,12:03,86.33,12.43
42,07G03007,12:03,12:03,74.90,11.56
43,32C00675,12:03,12:03,58.48,18.12
44,05E01764,12:03,12:03,62.28,15.46
45,05E02601,12:03,12:03,64.03,11.63
46,CAR19680,12:03,12:03,67.33,14.38
47,42M01334,12:03,12:03,73.28,17.3
48,07G00131,12:03,12:03,64.76,12.48
49,07G00902,12:03,12:03,52.33,8.57
50,07G02899,12:03,12:03,31.26,7.53
51,42M01335,08:02,08:02,18.72,40.11
52,32C00382,08:02,08:02,32.73,30.6
53,42M01049,08:02,08:02,28.57,43.41
54,05E00495,08:02,08:02,34.03,9.2
55,07G02923,08:02,08:02,29.15,39.06
56,07G02851,08:02,08:02,55.79,40.68
57,07G01041,08:02,08:02,59.90,54.18
58,CAR26602,08:02,08:02,37.75,53.31
59,05E00017,08:02,08:02,29.00,40.05
64,05E02456,06:02,06:02,57.64,1.89
66,05E00246,07:02,07:02,21.62,70.02
